artist_mb,country_mb,tags_mb,listeners_lastfm,scrobbles_lastfm
Gold-Bears,,,11100,131845
Jimmie Davis,United States,,11100,39745
Moonlight Matters,Belgium,,11100,43295
The Abyss,Sweden,,11100,153762
The Abyss,,,11100,153762
The Abyss,,,11100,153762
The Abyss,,,11100,153762
The Globetroddas,,,11100,58143
ÌïÖÐºêºÍ,Japan,japanese; video game; jasrac lost iswc,11100,235536
Bernstein,Germany,,11099,87335
Bernstein,Austria,,11099,87335
bernstein,,,11099,87337
Hair Police,United States,,11099,113521
New York City,,classic pop and rock,11099,45798
Sookee,,rap; hip hop,11099,390675
Block McCloud,United States,hip hop,11098,106233
Giovanni,,,11098,97750
Giovanni,Venezuela,,11098,97750
Giovanni,,,11098,97750
Giovanni,,,11098,97750
Giovanni Marradi,,,11098,97750
Giovanni Zarrella,Germany,,11098,97750
Seu Jorge & Almaz,,,11098,163346
Spoonface,United Kingdom,british; uk; spoonface,11098,48537
The Supreme Jubilees,United States,,11097,49039
Lord Gore,United States,,11096,220873
Partypimpz,Germany,,11096,47820
Adrian Legg,United Kingdom,folk,11095,103681
Behrang Miri,Sweden,,11095,73591
Comatose Vigil,Russia,funeral doom metal,11095,125952
Vanessa Marquez,United States,,11095,42905
HIVI!,Indonesia,,11094,340570
JPNSGRLS,Canada,,11094,92035
North Sea Radio Orchestra,United Kingdom,classic pop and rock,11094,124906
Oy,Germany,keyboards; switzerland; sampling; ghana,11093,71085
The Amsterdams,Romania,,11093,87355
T¨¨sfa-Maryam Kidan¨¦,United States,,11093,42334
Die V?gel,,,11092,56033
Judith Hill,United States,,11092,96846
Rufus T. Firefly,Spain,progressive rock; indie rock; alternative,11092,184416
Tassel & Naturel,,,11092,77623
Whiteberry,Japan,,11092,132927
avengers in sci-fi,Japan,classic pop and rock,11092,783400
Sylvain Luc,France,jazz,11091,79500
Orjan,Netherlands,,11090,59592
Reino & The Rhinos,Finland,finnish,11090,319385
The Deaf,Netherlands,,11090,110261
Little Sea,,,11089,50846
Maxsta,United Kingdom,uk; london; grime; mc,11089,74120
Flippa Mafia,,,11088,35103
Mayssa Karaa,United States,,11088,40936
Of Oceans,,,11088,76718
Southcott,,,11088,112225
dahlia,,,11087,134210
Kasparov,Netherlands,hardcore,11087,143534
Nathaniel Mayer,United States,,11087,94259
Nitrogenetics,Netherlands,,11087,160239
Prussia,,,11087,85229
Square,Sweden,,11087,187976
Square,France,,11087,187976
Square,Estonia,,11087,187976
Square,France,,11087,187976
Square,Netherlands,,11087,187976
DAHLIA,,,11086,134194
Dahlia,United States,,11086,134194
Dahlia,France,,11086,134194
Dahlia,,,11086,134194
Dakota Fanning,United States,,11086,122722
Mella Dee,,,11086,51646
"Mix Speaker¡¯s,Inc.",Japan,,11086,512012
S.Y.P.H.,Germany,germany; punk; solingen,11086,67906
ÉñÇ°•š,Japan,jasrac lost iswc,11086,831631
Christian Tetzlaff,Germany,classical; violinist; german violinist,11085,53779
Anthony Crossland,,,11084,39382
Ceremonial Oath,Sweden,,11084,134106
Evol Waves,,,11084,52691
John Craigie,United States,,11084,79904
Muro,Japan,,11084,216597
Muro,Spain,,11084,216597
Timmy and the Lords of the Underworld,United States,,11084,50290
86 Mentality,,,11083,351558
Aroah,Spain,,11083,143513
Mr. Confuse,,,11083,72883
Neotericz,,,11083,29715
Ahn Trio,United States,classical; alternative rock; crossover,11082,130465
Brak,Poland,punk; poland,11082,153714
Fran?ois Virot,France,,11082,162874
Nidingr,Norway,,11082,157579
Redd Foxx,United States,,11082,57388
TEAM B,South Korea,,11082,105082
Indios,Argentina,,11081,116295
International Karate,,,11081,81342
R. Crumb and His Cheap Suit Serenaders,United States,folk,11081,165953
W.I.T.,United States,,11081,50126
W.I.T.,,,11081,50126
Skanfrom,Germany,germany; german,11080,81060
Christopher Tye,United Kingdom,classical; composer; english; british composer,11079,59904
Medhy Custos,France,,11079,65278
Parson,United States,,11079,33801
Sadness,Switzerland,,11079,149583
Sadness,United States,black metal; atmospheric black metal; depressive black metal,11079,149583
The Ruffled Feathers,Canada,rock; pop; canadian; ruffled; feathers; oracles,11079,36989
Yuppie Flu,Italy,,11079,161516
Russell Allen,United States,,11078,203700
S.A. Smash,United States,,11078,57460
The Lowbrows,Japan,,11078,110298
The Northern Lights,,,11078,137123
Keith Martin,United States,,11077,60270
Rak-Su,United Kingdom,rap; hip-hop; hip hop; london; rnb; grime; watford; hertfordshire; future beats; future rnb; rak-su,11077,87438
Gompie,Netherlands,dutch,11076,38722
Marina Heredia,Spain,flamenco,11076,49094
Tony Dekker,Canada,,11076,59601
Afro©\dite,Sweden,,11075,58922
Superman Is Dead,Indonesia,,11075,429713
Kacy & Clayton,Canada,,11074,77692
Pete ¡°El Conde¡± Rodr¨ªguez,United States,latin salsa,11074,42950
Ronderlin,Sweden,,11074,84736
Samo DJ,Sweden,,11074,34831
§³.§°.§¬.,,,11074,191510
Svartidau?i,Iceland,,11073,295421
Twilight 22,United States,,11073,34351
The Golden Boy,,,11072,65862
Mathieu & Florzinho,,,11072,48019
Nimino,,#nimino #electro #music #spotify,11072,36747
ÐÞ¶þ¤ÈÕÃ,Japan,,11071,210119
Young Chop,United States,,11070,100973
Echo Grid,,,11069,55047
nearLY,,,11069,167607
Liv Warfield,,,11068,74198
Riverdance,,,11068,136531
Sergio Rivero,Spain,,11068,65252
Exercise One,,,11067,54096
Fred Locks,Jamaica,,11067,56393
Marc Cary,United States,jazz; jazz-funk,11067,65656
Pushing Reality,,,11066,46612
BoomTown,,,11065,62563
Camber,United States,,11065,97756
Troubled Horse,Sweden,,11065,148120
MOKS,United Kingdom,,11065,36264
Benge,United Kingdom,dance and electronica,11064,130939
Nicolai Gedda,Sweden,classical; tenor; swedish tenor,11064,51869
Lost Dreams,,melodic/death-metal,11063,246071
Moskwa,Poland,,11063,473279
Murder Mystery,United States,indie rock; detroit; elle and the fonts; sleater-kinney; the black lips; pavement,11063,50768
Christoph Andersson,,,11062,67284
Dilemma,Italy,,11062,84598
Dilemma,Turkey,,11062,84598
Dilemma,Belgium,,11062,84598
Dilemma,Netherlands,progressive rock,11062,84598
Dilemma,United Kingdom,,11062,84598
Dilemma,Slovakia,,11062,84598
Dilemma,Sweden,,11062,84598
Dilemma,Germany,,11062,84598
Dilemma,Germany,,11062,84598
Dilemma,,,11062,84598
Hammock Brothers,,,11062,41000
London Posse,United Kingdom,hip hop,11062,56169
Fura??o 2000,,,11061,55290
Ghost Wave,New Zealand,,11061,65858
Kant Kino,Norway,industrial/electro / ebm,11061,189293
Martin Page,United Kingdom,,11061,70663
Thomas Leeb,Austria,,11061,92933
Tom Chapin,United States,,11061,70621
Zelwer,,,11061,44079
Aracy de Almeida,,,11060,91625
Jose Travieso,Spain,,11060,207465
Icon in Me,,,11059,177552
Moussa Clarke,United Kingdom,,11059,53673
Opolopo,,,11059,66188
Tino Coury,United States,,11059,83156
Windmills by the Ocean,United States,,11059,96240
???,South Korea,chinese,11059,285397
Comanechi,United Kingdom,,11058,141019
DJ Kridlokk,Finland,hip hop; composer; record producer,11058,860005
???? ????,Egypt,,11058,101511
Makke,,electronic; oc remixer; synth-pop; c64 remix,11058,102740
Arghoslent,United States,,11057,660844
Skipless,,,11057,115315
Tiago Bettencourt,Portugal,,11057,205953
Felipe Pirela,,,11056,74768
DJ Caffeine,,,11054,104970
Ethan Gruska,,,11054,36445
Jimmie Spheeris,United States,jazz,11054,58648
Josylvio,Netherlands,,11054,280391
Mystification,Hungary,,11054,84013
The Enchanters,,,11054,32443
Aquilus,Australia,neoclassical black metal,11053,239772
Lanie Lane,Australia,jazz; blues; rockabilly,11053,129691
Bella Ruse,United States,,11052,68585
Fleas and Lice,Netherlands,punk; netherlands; groningen,11052,114074
Nice & Wild,,,11052,34379
Mirage Of Deep,,,11051,62013
The Early Hours,,,11051,49178
Alexandra Joner,Norway,,11050,71860
Baphomet,,,11050,219021
Baphomet,Germany,,11050,219021
Baphomet,,,11050,219021
Baphomet,,,11050,219021
Oki,,,11050,56026
San Soda,Belgium,,11050,65347
The Kid Daytona,United States,hip hop,11050,94330
Vorkriegsjugend,Germany,germany; german; punk; berlin,11050,185847
Nipple Erectors,United Kingdom,punk; uk; london; england; rock and indie,11049,83654
Andy Sheppard Quartet,Europe,jazz,11048,40163
Baby Consuelo,Brazil,,11048,147030
Andre Legacy,,,11047,87045
Batuk,Brazil,,11047,66526
Circus Devils,United States,,11047,257507
Marlon,Germany,,11047,59291
Marlon,,,11047,59291
Michael Stribling,United States,,11047,97895
No Trend,United States,punk; usa; washington dc,11046,256782
"Orchestra of the Royal Opera House, Covent Garden",United Kingdom,symphony orchestra; other orchestra,11045,51612
Pokey LaFarge and the South City Three,United States,pokey lafarge,11045,122058
Ambulette,United States,,11044,122987
Old Apparatus,,,11044,144110
TAG,Japan,,11044,175766
Big Dismal,,,11043,114894
Bj?rn J:son Lindh,Sweden,swedish,11042,77199
James Ray,United States,death by overdose,11042,47377
Love and Light,United States,,11042,75302
Mike Hale,United States,,11041,166221
Undercover Agency,United States,,11041,46669
Asmodeus,Netherlands,netherlands,11040,155727
Asmodeus,Austria,,11040,155727
Asmodeus,Czech Republic,,11040,155727
Asmodeus,,,11040,155727
Forrest Fang,United States,,11040,87087
Inexist,,,11040,275543
InterSys,Israel,,11040,104440
Quentin Mosimann,Switzerland,,11040,123653
Sam Morrison Band,United States,,11040,51738
Big Lokote,,,11039,50137
NEW CITY,Canada,,11039,39217
Tim Timebomb,,,11039,415230
Beno?t Charest,Canada,,11038,246235
El Bordo,Argentina,,11038,162277
More,France,,11038,62682
More,United Kingdom,,11038,62682
More,Italy,,11038,62682
More,United States,,11038,62682
More,Croatia,,11038,62682
More,Italy,,11038,62682
More,Croatia,,11038,62682
More,United Kingdom,,11038,62682
Patrick Thomas Hawes,United Kingdom,classical; production music; conductor; composer; british composer; british conductor,11038,55078
Isis Gee,,,11037,105355
Kanaku y El Tigre,Peru,,11037,98627
Mahmood,,,11037,249196
The Reborn Identity,,,11036,77065
Three D,United Kingdom,england; brighton,11035,56849
Ed Thigpen,United States,jazz,11035,35369
Schmutzki,Germany,,11035,172142
Be Noir,Italy,,11034,40471
The Slow Readers Club,United Kingdom,the killers,11034,178089
Warrior Queen,United Kingdom,dubstep; mc,11034,40758
Subeena,United Kingdom,dubstep; uk garage,11033,47125
Tommy Peoples,Ireland,folk,11033,67366
Ulsamer Collegium,Germany,,11033,59994
Aerodrom,,rock,11032,100832
3D,United Kingdom,british; uk; english,11031,56840
3D,,,11031,56840
3D,,,11031,56840
3D,United States,,11031,56840
3D,,,11031,56840
3D,United Kingdom,,11031,56840
Jerau,Colombia,latin pop; latin,11031,62042
Ovum,,swedish,11031,144312
Patric Catani,Germany,electronic; soundtrack; bass; hiphop; electronica; club,11030,108574
Tolidos,Mexico,,11030,141644
Marilyn,United Kingdom,,11029,45326
Marilyn,,,11029,45326
Marilyn,Canada,,11029,45326
Talay Riley,United Kingdom,,11029,47800
The Scumfrog,,house; techno; electronica,11029,39797
Travoltas,Netherlands,,11029,183953
Cephas & Wiggins,United States,blues,11028,59635
Gutek,Poland,,11028,151656
NSTASIA,,,11028,49268
Preston Epps,United States,,11028,36561
Leon Willett,,,11027,174689
Crooked X,United States,,11026,76960
Encre,France,,11026,107428
Frederic,,,11026,228137
G.D.,,trance,11026,123362
On!Air!Library!,United States,post-rock; american; usa; 2003; am¨¦ricain,11025,144928
Yukari Fresh,Japan,,11025,142521
???,,,11025,501490
Akiakane,,,11024,169749
At the Close of Every Day,Netherlands,dutch; the netherlands,11024,207799
Jarkko Ahola,Finland,heavy metal; songwriter; singer; composer,11024,114169
Kiara Rocks,Brazil,,11023,446163
Something to Burn,United States,american; usa,11022,105257
§¤§Ñ§Û§ä§Ñ§ß§Ñ,Ukraine,pop; jazz; russian; soul; neo soul; ukrainian; r'n'b,11022,120304
De Toppers,Netherlands,pop,11021,129756
Jahbitat,,,11021,77455
Tear Out the Heart,United States,,11021,211505
nordloef,,,11020,53623
Rayzd,,,11020,65109
§¨§Ñ§ã§Þ§Ú§ß,,,11020,114767
Big Soul,United States,,11019,123892
DoubleV,,,11019,46112
Rebourne,,,11019,122398
Tweens,United States,,11019,110615
Lillie Mae,United States,,11018,47247
Matumbi,United Kingdom,reggae; classic pop and rock,11018,74608
Tatiana Okupnik,Poland,,11018,117982
Blackbelt Andersen,,,11017,57965
Bradley Joseph,United States,,11017,174296
Mark Wynter,United Kingdom,,11017,48730
Megavier,Germany,,11017,94698
Paik,United States,,11017,131581
Crystal Skies,,,11016,60658
Youngteam,Sweden,,11016,107507
âÄ¾¹âÈË,Japan,,11015,322613
Ray Obiedo,United States,,11015,78254
Washboard Sam,United States,death by heart disease,11015,49318
Orange Music,,,11015,56192
JT Money,United States,southern hip hop; gangsta rap,11014,46119
One Tree Hill,,,11014,132609
Banderas,United Kingdom,,11013,58932
Haloscript,,,11013,118963
Hora Zulu,Spain,,11013,387864
Lotto Boyzz,United Kingdom,,11013,70857
Urbandub,Philippines,,11013,471884
Alfredo Marceneiro,Portugal,,11012,60584
Shuvel,,,11012,89202
Vox Low,,,11012,73241
Rie Sinclair,United States,,11011,81633
Brick Bazuka,,,11010,598865
Cinq G,Poland,,11010,477308
Rebecca Clements,United Kingdom,,11010,35489
Blackthorn,United States,,11009,187905
Blackthorn,Russia,gothic metal,11009,187905
Blackthorn,Ireland,,11009,187905
Blackthorn,United States,,11009,187905
Glamour to Kill,,,11009,72862
Quantum Soul,,electronic; drum and bass; dubstep; world; dub; ethnic; organic; dubting; transistor; dubbed out; ranking records,11009,39820
Suzie McNeil,Canada,alternative rock,11009,113919
Fiona Soe Paing,United Kingdom,downtempo; scottish; experimental; electronica; female vocals; avant-garde; aberdeen; black lantern music; burmese,11008,27877
Eat Your Heart Out,,,11008,86474
ELpH,United Kingdom,electronic; ambient; british; uk; glitch; coil,11007,129500
Apple & Stone,Slovakia,,11006,158421
Hans Otte,Germany,german; pianist,11006,99970
Glen Velez,United States,mexican,11005,60692
Konkhra,Denmark,,11005,227806
Magn¨¦tophone,United Kingdom,british; uk; english; birmingham; 4ad,11005,87070
Nataraj XT,,,11005,51280
Rising Shadows,Sweden,,11005,138589
Royal Pirates,South Korea,,11005,434120
Darine Hadchiti,Lebanon,,11004,53206
Donati,,,11004,68337
Fats Waller and His Orchestra,United States,jazz,11004,55837
James Kochalka Superstar,United States,,11004,123030
The Gas Band,,,11004,36784
Zumpano,Canada,,11004,127681
Ellusive,,,11003,38937
¦³¦Á ¦®?¦Ë¦É¦Í¦Á ¦²¦Ð¦Á¦È¦É?,Greece,greek,11003,217415
Horses,Belgium,,11002,59259
Ionic Vision,Belgium,,11002,145409
Nadia Boulanger,France,classical; composer; french composer,11002,26320
Simentera,Cape Verde,,11002,50827
Submerged,United States,drum and bass; dubstep; breakcore; american; usa; dj; engineer; producer; musician; remixer; label owner,11002,104393
§®§å§ä§Ñ§ß§ä §¼§ç§Ó§Ý§Ñ§Þ,Russia,russian paradigmatic hop,11001,1268527
§¹§Ö§Ý§ã§Ú,Russia,pop rock,11001,100537
Castle,Netherlands,,11000,184150
Castle,United States,,11000,184150
Castle,United States,doom metal,11000,184150
Kaci,United States,,11000,93028
Michael Collings,United Kingdom,,11000,56139
Tuu,United Kingdom,,11000,128543
Arka Satana,Poland,polish,10999,256070
Desto,Finland,musician,10999,80924
Integral,,,10999,174562
Jodarok,Finland,musician,10999,347841
Pressure Point,United States,punk; usa,10999,86471
The Deslondes,United States,,10999,84402
Andrey Kiritchenko,Ukraine,,10998,93831
Sarah Winton,,,10998,33644
§­§Ö§Þ§à§ß§Õ§ï§Û,Russia,,10998,199162
ÒôËÙ¥é¥¤¥ó,Japan,,10998,728921
Bird of Prey,United States,,10997,83717
Seratones,United States,,10997,61368
Seventh Void,,doom metal,10997,174083
dB,,,10996,67465
dB,,,10996,67465
Murmur,,,10996,112280
Murmur,United States,,10996,112280
Red Buddha,,,10996,102167
TS7,,hip hop rnb and dance hall,10996,48612
Trampa,Brazil,,10996,76490
Trampa,United Kingdom,,10996,76490
(Please) Don't Blame Mexico,,,10995,86790
NexXthursday,,,10995,50905
President T,,,10995,131378
John Taverner,United Kingdom,renaissance,10995,150321
Sun of the Blind,Switzerland,black metal,10995,179001
Haste,United States,,10994,119072
Mehmet G¨¹reli,Turkey,,10994,180382
Yannick,France,,10994,45047
Jr. James & The Late Guitar,,,10993,34905
R&B,Taiwan,,10993,45520
R&B,,,10993,45520
Starchild,Sweden,,10993,77160
Starchild,,,10993,77160
Starchild,United Kingdom,,10993,77160
Starchild,Netherlands,,10993,77160
Starchild,,,10993,77160
Starchild,,,10993,77160
Starchild,United States,,10993,77160
Starchild,Germany,,10993,77160
One Without,Sweden,,10992,213453
§³§Ú§Ý§î§æ§í,,,10991,69096
Darius Syrossian,,,10990,46081
Hy Bound,,oc remixer,10990,58757
Madensuyu,Belgium,,10990,208598
Cian Nugent,,,10989,46077
DB,,,10989,67438
DB,Italy,,10989,67438
DB,,,10989,67438
DB,South Africa,,10989,67438
Db,,demoscene; democene,10989,67438
Divizion Blind¨¦e,Canada,hip hop,10989,67438
Ken Barraclough,,c64 remix,10989,67438
Fast Food Rockers,United Kingdom,,10989,56134
Michal David,Czech Republic,jazz,10989,171227
Sutra,,,10989,36980
The Salteens,Canada,,10989,102956
Francisco Aguabella,Cuba,jazz,10988,45973
Beata Kozidrak,Poland,,10987,147035
Demuja,Austria,,10987,69119
Galen Behr,,trance; dutch trance,10987,65298
Iva Zanicchi,Italy,,10987,62951
Polara,United States,,10987,669959
Polara,Brazil,,10987,669959
Wade,,,10987,66010
The Paramounts,United Kingdom,pop; soul; rhythm and blues,10986,35463
PM,United States,,10985,48326
PM,,,10985,48326
PM,France,,10985,48326
Pm,,,10985,48326
The Swimmers,United States,,10985,75380
Christopher Nolan,United States,,10984,29631
Gry,,danish; trip hop,10984,78509
Marcus Canty,United States,soul,10984,54007
Once Human,United States,,10984,150344
Sebastian Wijk,Sweden,,10984,65578
Astre,,,10983,47143
DJ Donna Summer,,,10983,89317
Cyril Etienne des Rosaies,France,,10983,52430
